"TransID","Month","Day","Year","Site_name","Lat","Long","Island","Depth","TransectLength","TransectWidth","Method_area","species","Abundance","Size"
1,3,22,2016,"Tiahura",-17.48283333,-149.8994444,"Moorea",12,50,2,100,"Zebrasoma scopas",1,15
1,3,22,2016,"Tiahura",-17.48283333,-149.8994444,"Moorea",12,50,2,100,"Zebrasoma scopas",3,16
1,3,22,2016,"Tiahura",-17.48283333,-149.8994444,"Moorea",12,50,2,100,"Zebrasoma scopas",1,14
1,3,22,2016,"Tiahura",-17.48283333,-149.8994444,"Moorea",12,50,2,100,"Cephalopholis argus",1,12
1,3,22,2016,"Tiahura",-17.48283333,-149.8994444,"Moorea",12,50,2,100,"Cephalopholis argus",1,18
1,3,22,2016,"Tiahura",-17.48283333,-149.8994444,"Moorea",12,50,2,100,"Cephalopholis argus",1,26
1,3,22,2016,"Tiahura",-17.48283333,-149.8994444,"Moorea",12,50,2,100,"Cephalopholis argus",1,22
1,3,22,2016,"Tiahura",-17.48283333,-149.8994444,"Moorea",12,50,2,100,"Cephalopholis argus",2,28
1,3,22,2016,"Tiahura",-17.48283333,-149.8994444,"Moorea",12,50,2,100,"Cephalopholis argus",1,24
1,3,22,2016,"Tiahura",-17.48283333,-149.8994444,"Moorea",12,50,2,100,"Cephalopholis argus",1,34
1,3,22,2016,"Tiahura",-17.48283333,-149.8994444,"Moorea",12,50,2,100,"Naso lituratus",1,23
1,3,22,2016,"Tiahura",-17.48283333,-149.8994444,"Moorea",12,50,2,100,"Naso lituratus",1,25
1,3,22,2016,"Tiahura",-17.48283333,-149.8994444,"Moorea",12,50,2,100,"Chaetodon pelewensis",3,12
1,3,22,2016,"Tiahura",-17.48283333,-149.8994444,"Moorea",12,50,2,100,"Chaetodon pelewensis",5,10
1,3,22,2016,"Tiahura",-17.48283333,-149.8994444,"Moorea",12,50,2,100,"Naso lituratus",1,28
1,3,22,2016,"Tiahura",-17.48283333,-149.8994444,"Moorea",12,50,2,100,"Naso lituratus",1,25
